2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 19:40:45.078 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Got 1 possible topologies [00;33m{{(pid=1714409) _get_possible_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:742}}[00m
2026-09-14 19:40:45.078 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Possible topologies [VirtCPUTopology(cores=1,sockets=1,threads=1)] [00;33m{{(pid=1714409) _get_desirable_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:816}}[00m
2026-09-14 19:40:45.078 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Sorted desired topologies [VirtCPUTopology(cores=1,sockets=1,threads=1)] [00;33m{{(pid=1714409) _get_desirable_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:818}}[00m
2026-09-14 19:40:45.083 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.088 1714409 DEBUG nova.virt.libvirt.volume.fibrechannel [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Calling os-brick to attach FC Volume [00;33m{{(pid=1714409) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:55}}[00m
2026-09-14 19:40:45.088 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] ==> connect_volume: call "{'self': <os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x7d1020145760>, 'connection_properties': {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True}}" [00;33m{{(pid=1714409) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-14 19:40:45.088 1714409 DEBUG os_brick.initiator.connectors.base [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-14 19:40:45.089 1714409 DEBUG os_brick.initiator.connectors.base [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: waited 0.001s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-14 19:40:45.089 1714409 DEBUG os_brick.initiator.connectors.base [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=1714409) check_multipath /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:132}}[00m
2026-09-14 19:40:45.096 1714409 INFO os_vif [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] Successfully plugged vif VIFOpenVSwitch(active=True,address=fa:16:3e:cc:ef:e8,bridge_name='br-int',has_traffic_filtering=True,id=3a9a3fec-3b77-40e4-8dd9-1c090e33ed45,network=Network(2ea79a31-83fb-4b99-8486-583e07734ce7),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3a9a3fec-3b')
2026-09-14 19:40:45.097 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.102 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=1714409) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-14 19:40:45.102 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)]} [00;33m{{(pid=1714409) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-14 19:40:45.103 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.105 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 19:40:45.105 1714409 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 [00;33m{{(pid=1714409) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-14 19:40:45.106 1714409 INFO os_brick.initiator.connectors.fibre_channel [-] Fibre Channel volume device not yet found. Will rescan & retry.  Try number: 0.
2026-09-14 19:40:45.106 1714409 DEBUG os_brick.initiator.linuxfc [-] Rescanning HBAs [{'port_name': '10009440c9d4990a', 'node_name': '20009440c9d4990a', 'host_device': 'host1', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.1/host1/fc_host/host1'}, {'port_name': '10009440c9d49909', 'node_name': '20009440c9d49909', 'host_device': 'host0', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.0/host0/fc_host/host0'}] with connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)]} [00;33m{{(pid=1714409) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:172}}[00m
2026-09-14 19:40:45.106 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 19:40:45.136 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name" returned: 1 in 0.030s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 19:40:45.137 1714409 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name' failed. Not Retrying. [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-14 19:40:45.137 1714409 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_transport/target1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=1714409) _get_target_fc_transport_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:55}}[00m
2026-09-14 19:40:45.137 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 19:40:45.165 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name" returned: 1 in 0.028s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 19:40:45.165 1714409 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name' failed. Not Retrying. [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-14 19:40:45.165 1714409 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_remote_ports/rport-1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=1714409) _get_target_fc_remote_ports_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:103}}[00m
2026-09-14 19:40:45.166 1714409 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 19:40:45.186 1714409 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name" returned: 0 in 0.020s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 19:40:45.187 1714409 DEBUG os_brick.initiator.linuxfc [-] Scanning host0 (wwnn: 20009440c9d49909, c: 0, t: 0, l: 2) [00;33m{{(pid=1714409) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:227}}[00m
2026-09-14 19:40:45.199 1714409 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume.<locals>._wait_for_device_discovery' sleeping for 1.91 seconds [00;33m{{(pid=1714409) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-14 19:40:45.416 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.421 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:46.008 1714409 DEBUG nova.compute.manager [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Instance event wait completed in 0 seconds for  [00;33m{{(pid=1714409) wait_for_instance_event /opt/stack/nova/nova/compute/manager.py:602}}[00m
2026-09-14 19:40:46.011 1714409 DEBUG nova.virt.libvirt.host [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Removed pending STOPPED event for 086a914c-2249-4ede-b36f-55a0b71552a3 due to new event <LifecycleEvent: 1789440046.0110624, 086a914c-2249-4ede-b36f-55a0b71552a3 => Resumed> [00;33m{{(pid=1714409) _event_emit_delayed /opt/stack/nova/nova/virt/libvirt/host.py:524}}[00m
2026-09-14 19:40:46.011 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440046.0110624, 086a914c-2249-4ede-b36f-55a0b71552a3 => Resumed> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:40:46.011 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] VM Resumed (Lifecycle Event)
2026-09-14 19:40:46.015 1714409 INFO nova.virt.libvirt.driver [-] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Instance rebooted successfully.
2026-09-14 19:40:46.026 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:40:46.030 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: stopped, current task_state: powering-on, current DB power_state: 4, VM power_state: 1 [00;33m{{(pid=1714409) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-14 19:40:46.043 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] During sync_power_state the instance has a pending task (powering-on). Skip.
2026-09-14 19:40:46.044 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440046.044066, 086a914c-2249-4ede-b36f-55a0b71552a3 => Started> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:40:46.044 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] VM Started (Lifecycle Event)
2026-09-14 19:40:46.047 1714409 DEBUG nova.virt.libvirt.driver [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] No BDM found with device name vda, not building metadata. [00;33m{{(pid=1714409) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-14 19:40:46.047 1714409 DEBUG nova.virt.libvirt.driver [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] No BDM found with device name vdb, not building metadata. [00;33m{{(pid=1714409) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-14 19:40:46.048 1714409 DEBUG nova.virt.libvirt.driver [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] No VIF found with MAC fa:16:3e:cc:ef:e8, not building metadata [00;33m{{(pid=1714409) _build_interface_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13409}}[00m
2026-09-14 19:40:46.048 1714409 DEBUG nova.compute.manager [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:40:46.054 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:40:46.055 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Synchronizing instance power state after lifecycle event "Started"; current vm_state: stopped, current task_state: powering-on, current DB power_state: 4, VM power_state: 1 [00;33m{{(pid=1714409) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-14 19:40:46.068 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] During sync_power_state the instance has a pending task (powering-on). Skip.
2026-09-14 19:40:46.898 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:46.900 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:46.902 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:46.903 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:46.959 1714409 DEBUG nova.compute.manager [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Received event network-vif-unplugged-3a9a3fec-3b77-40e4-8dd9-1c090e33ed45 [00;33m{{(pid=1714409) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-14 19:40:46.960 1714409 DEBUG oslo_concurrency.lockutils [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Acquiring lock "086a914c-2249-4ede-b36f-55a0b71552a3-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 19:40:46.960 1714409 DEBUG oslo_concurrency.lockutils [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Lock "086a914c-2249-4ede-b36f-55a0b71552a3-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 19:40:46.960 1714409 DEBUG oslo_concurrency.lockutils [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Lock "086a914c-2249-4ede-b36f-55a0b71552a3-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:40:46.960 1714409 DEBUG nova.compute.manager [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] No waiting events found dispatching network-vif-unplugged-3a9a3fec-3b77-40e4-8dd9-1c090e33ed45 [00;33m{{(pid=1714409) pop_instance_event /opt/stack/nova/nova/compute/manager.py:344}}[00m
2026-09-14 19:40:46.960 1714409 WARNING nova.compute.manager [req-2d5c9a4c-4d7a-4695-b9ee-95b3c3ebc244 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 086a914c-2249-4ede-b36f-55a0b71552a3] Received unexpected event network-vif-unplugged-3a9a3fec-3b77-40e4-8dd9-1c090e33ed45 for instance with vm_state active and task_state None.
