2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 00:40:38.629 4148817 DEBUG nova.network.neutron [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Updating instance_info_cache with network_info: [{"id": "82522025-f92b-4e3e-8d0b-c5c6dee32ebf", "address": "fa:16:3e:39:f3:7a", "network": {"id": "c0600950-5f06-47ab-a337-75cc55c3d3b1", "bridge": "br-int", "label": "tempest-TaggedBootDevicesTest-1766633734-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.7", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.97", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap82522025-f9", "ovs_interfaceid": "82522025-f92b-4e3e-8d0b-c5c6dee32ebf", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "2c365a0e-c928-4b98-a33e-a36616c39a76", "address": "fa:16:3e:fd:8d:0c", "network": {"id": "f0422772-6db9-4ec7-a2b3-1265796c7a26", "bridge": "br-int", "label": "tempest-device-tagging-net1-997570309", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.12", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap2c365a0e-c9", "ovs_interfaceid": "2c365a0e-c928-4b98-a33e-a36616c39a76", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "43b4294f-7bb9-4c5e-aa25-fcc837d8a3fc", "address": "fa:16:3e:a0:0e:6e", "network": {"id": "f0422772-6db9-4ec7-a2b3-1265796c7a26", "bridge": "br-int", "label": "tempest-device-tagging-net1-997570309", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.126", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap43b4294f-7b", "ovs_interfaceid": "43b4294f-7bb9-4c5e-aa25-fcc837d8a3fc", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "085dd828-df88-403c-8839-931e7e18e77d", "address": "fa:16:3e:0b:c4:34", "network": {"id": "f0422772-6db9-4ec7-a2b3-1265796c7a26", "bridge": "br-int", "label": "tempest-device-tagging-net1-997570309", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.100", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap085dd828-df", "ovs_interfaceid": "085dd828-df88-403c-8839-931e7e18e77d", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "8537b26e-a360-4ac0-b5a2-da0b4458ba0f", "address": "fa:16:3e:32:40:af", "network": {"id": "f0422772-6db9-4ec7-a2b3-1265796c7a26", "bridge": "br-int", "label": "tempest-device-tagging-net1-997570309", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.176", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8537b26e-a3", "ovs_interfaceid": "8537b26e-a360-4ac0-b5a2-da0b4458ba0f", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "aa21bc6c-e427-4781-a1bf-d44988900a4a", "address": "fa:16:3e:73:c3:83", "network": {"id": "c925658b-8ad4-4e3f-8126-aaf06fc72f51", "bridge": "br-int", "label": "tempest-device-tagging-net2-1245275658", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.100", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapaa21bc6c-e4", "ovs_interfaceid": "aa21bc6c-e427-4781-a1bf-d44988900a4a", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "1a74a5eb-c4d7-4b16-a9b8-810b85b1f10c", "address": "fa:16:3e:10:47:a0", "network": {"id": "c925658b-8ad4-4e3f-8126-aaf06fc72f51", "bridge": "br-int", "label": "tempest-device-tagging-net2-1245275658", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.200", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "72e2593226da42ee85fc9b35b1f4c191", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap1a74a5eb-c4", "ovs_interfaceid": "1a74a5eb-c4d7-4b16-a9b8-810b85b1f10c", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=4148817) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 00:40:38.648 4148817 DEBUG oslo_concurrency.lockutils [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Releasing lock "refresh_cache-e843d29c-788b-498c-b37e-a98a71c90747" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 00:40:40.939 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:40:43.372 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:40:45.944 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:40:50.716 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._instance_usage_audit [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:50.717 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 1.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:40:50.949 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:40:51.713 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._check_instance_build_time [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:51.714 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 2.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:40:53.375 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:40:53.715 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._reclaim_queued_deletes [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:53.716 4148817 DEBUG nova.compute.manager [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CONF.reclaim_instance_interval <= 0, skipping... [00;33m{{(pid=4148817) _reclaim_queued_deletes /opt/stack/nova/nova/compute/manager.py:11048}}[00m
2026-09-16 00:40:53.716 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 1.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:40:54.715 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._poll_rescued_instances [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:54.716 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._poll_unconfirmed_resizes [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:54.716 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._poll_volume_usage [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:54.716 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager.update_available_resource [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:40:54.733 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:40:54.734 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: waited 0.001s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:40:54.735 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:54.735 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Auditing locally available compute resources for devstack-92-210 (node: devstack-92-210) [00;33m{{(pid=4148817) update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:937}}[00m
2026-09-16 00:40:54.814 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6390e25c-aa60-4828-ab3b-3ae2b0266ddb/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:54.871 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6390e25c-aa60-4828-ab3b-3ae2b0266ddb/disk --force-share --output=json" returned: 0 in 0.057s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:54.872 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6390e25c-aa60-4828-ab3b-3ae2b0266ddb/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:54.921 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6390e25c-aa60-4828-ab3b-3ae2b0266ddb/disk --force-share --output=json" returned: 0 in 0.049s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:54.924 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/559d9d60-c909-46f6-9663-98cb64e4b1b1/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:54.969 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/559d9d60-c909-46f6-9663-98cb64e4b1b1/disk --force-share --output=json" returned: 0 in 0.045s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:54.970 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/559d9d60-c909-46f6-9663-98cb64e4b1b1/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:55.014 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/559d9d60-c909-46f6-9663-98cb64e4b1b1/disk --force-share --output=json" returned: 0 in 0.043s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:55.017 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3 (vda) as it is a volume [00;33m{{(pid=4148817) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 00:40:55.017 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-4 (vdb) as it is a volume [00;33m{{(pid=4148817) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 00:40:55.017 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-5 (vdc) as it is a volume [00;33m{{(pid=4148817) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 00:40:55.019 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 (vda) as it is a volume [00;33m{{(pid=4148817) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 00:40:55.020 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/fbddf84b-49b7-4d43-8bd1-b4bc1407bf00/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:55.064 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/fbddf84b-49b7-4d43-8bd1-b4bc1407bf00/disk --force-share --output=json" returned: 0 in 0.044s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:55.065 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/fbddf84b-49b7-4d43-8bd1-b4bc1407bf00/disk --force-share --output=json [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:55.109 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/fbddf84b-49b7-4d43-8bd1-b4bc1407bf00/disk --force-share --output=json" returned: 0 in 0.043s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:40:55.114 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running cmd (subprocess): env LANG=C uptime [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:40:55.127 4148817 DEBUG oslo_concurrency.processutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] CMD "env LANG=C uptime" returned: 0 in 0.014s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
