2026-09-16 05:24:40.580 507647 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 05:47:59.959 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._poll_unconfirmed_resizes [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:47:59.960 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._instance_usage_audit [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:47:59.960 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._poll_volume_usage [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:47:59.960 507647 DEBUG oslo.service.backend._threading.loopingcall [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 3.00 seconds [00;33m{{(pid=507647) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 05:48:01.327 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:48:02.957 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._check_instance_build_time [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:48:02.958 507647 DEBUG oslo.service.backend._threading.loopingcall [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 0.00 seconds [00;33m{{(pid=507647) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 05:48:02.959 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager.update_available_resource [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:48:02.978 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:48:02.979 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:48:02.979 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: held 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:48:02.980 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Auditing locally available compute resources for devstack-92-210 (node: devstack-92-210) [00;33m{{(pid=507647) update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:937}}[00m
2026-09-16 05:48:03.010 507647 DEBUG oslo_concurrency.processutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running cmd (subprocess): env LANG=C uptime [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:48:03.048 507647 DEBUG oslo_concurrency.processutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] CMD "env LANG=C uptime" returned: 0 in 0.038s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
