2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 03:53:03.116 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Running cmd (subprocess): env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd,backing_fmt=raw /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk 1073741824 [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 03:53:03.134 323244 DEBUG nova.network.neutron [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Successfully created port: 6b28d796-e60a-4f2e-883f-6f1957d75044 [00;33m{{(pid=323244) _create_port_minimal /opt/stack/nova/nova/network/neutron.py:531}}[00m
2026-09-16 03:53:03.144 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] CMD "env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd,backing_fmt=raw /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk 1073741824" returned: 0 in 0.028s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 03:53:03.145 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "792cc2b273f3f4015ec4ed5629a6d9a515fac4dd" "released" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: held 0.091s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 03:53:03.146 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 03:53:03.181 323244 WARNING neutronclient.v2_0.client [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:03.197 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json" returned: 0 in 0.051s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 03:53:03.198 323244 DEBUG nova.virt.disk.api [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Checking if we can resize image /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk. size=1073741824 [00;33m{{(pid=323244) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:178}}[00m
2026-09-16 03:53:03.198 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 03:53:03.217 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.236 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.238 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.244 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.245 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.246 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.246 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:03.249 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk --force-share --output=json" returned: 0 in 0.050s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 03:53:03.251 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Updated VIF entry in instance network info cache for port aa66bc83-ca16-4f9f-9f64-0acb12e94754. [00;33m{{(pid=323244) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
2026-09-16 03:53:03.251 323244 DEBUG nova.virt.disk.api [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Cannot resize image /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk to a smaller size. [00;33m{{(pid=323244) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:184}}[00m
2026-09-16 03:53:03.252 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Updating instance_info_cache with network_info: [{"id": "8a17d6c8-b4b2-45de-b3bc-53373e4b4877", "address": "fa:16:3e:e4:a4:27", "network": {"id": "f93c650c-a33a-47a2-8dc7-58c6e5f2df7e", "bridge": "br-int", "label": "tempest-TaggedBootDevicesTest-535831970-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8a17d6c8-b4", "ovs_interfaceid": "8a17d6c8-b4b2-45de-b3bc-53373e4b4877", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "40b91581-6b1a-4947-89e8-d416b29e0221", "address": "fa:16:3e:45:61:cc", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.6", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap40b91581-6b", "ovs_interfaceid": "40b91581-6b1a-4947-89e8-d416b29e0221", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "d85fffba-ea2e-4f94-b17e-d4f96435b6fc", "address": "fa:16:3e:44:64:87", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.95", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapd85fffba-ea", "ovs_interfaceid": "d85fffba-ea2e-4f94-b17e-d4f96435b6fc", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "d62ef806-a12c-43ea-9f01-97d78cf00afb", "address": "fa:16:3e:0c:7c:cb", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.134", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapd62ef806-a1", "ovs_interfaceid": "d62ef806-a12c-43ea-9f01-97d78cf00afb", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "aa66bc83-ca16-4f9f-9f64-0acb12e94754", "address": "fa:16:3e:32:9f:fd", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.107", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapaa66bc83-ca", "ovs_interfaceid": "aa66bc83-ca16-4f9f-9f64-0acb12e94754", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "52ac46b8-b73b-4775-9710-6d4f8462db2f", "address": "fa:16:3e:be:bd:5f", "network": {"id": "c72f3207-7082-4586-9c5e-ee595bb2fa04", "bridge": "br-int", "label": "tempest-device-tagging-net2-2098807345", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.100", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap52ac46b8-b7", "ovs_interfaceid": "52ac46b8-b73b-4775-9710-6d4f8462db2f", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "7afaf8a6-ad33-4412-8139-127e885907ff", "address": "fa:16:3e:84:0d:6e", "network": {"id": "c72f3207-7082-4586-9c5e-ee595bb2fa04", "bridge": "br-int", "label": "tempest-device-tagging-net2-2098807345", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.200", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap7afaf8a6-ad", "ovs_interfaceid": "7afaf8a6-ad33-4412-8139-127e885907ff", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=323244) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 03:53:03.252 323244 DEBUG nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Created local disks [00;33m{{(pid=323244) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5496}}[00m
2026-09-16 03:53:03.254 323244 DEBUG nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Ensure instance console log exists: /opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/console.log [00;33m{{(pid=323244) _ensure_console_log_for_instance /opt/stack/nova/nova/virt/libvirt/driver.py:5233}}[00m
2026-09-16 03:53:03.254 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Acquiring lock "vgpu_resources" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 03:53:03.255 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "vgpu_resources" acquired by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 03:53:03.255 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "vgpu_resources" "released" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: held 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 03:53:03.265 323244 DEBUG oslo_concurrency.lockutils [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Releasing lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 03:53:03.446 323244 DEBUG nova.network.neutron [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Successfully updated port: 6b28d796-e60a-4f2e-883f-6f1957d75044 [00;33m{{(pid=323244) _update_port /opt/stack/nova/nova/network/neutron.py:569}}[00m
2026-09-16 03:53:03.457 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Acquiring lock "refresh_cache-6a9a4418-c5c3-489a-8a06-c1e9bbea42c0" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
